Time(s);Coil;Accelerometer;Generator;
2025-05-27 10:09:18.000;-0,38561;331,18;-1316,7;
2025-05-27 10:09:18.001;-0,73422;193,9;38,881;
2025-05-27 10:09:18.002;0,78473;31,214;1389,9;
2025-05-27 10:09:18.003;0,63802;-135,26;2573,9;
2025-05-27 10:09:18.004;0,027166;-285,85;3454,1;
2025-05-27 10:09:18.005;0,11654;-401,67;3905,6;
2025-05-27 10:09:18.006;-0,11428;-466,56;3882,5;
2025-05-27 10:09:18.007;1,4185;-473,25;3369,2;
2025-05-27 10:09:18.008;-0,037327;-422,56;2454,2;
2025-05-27 10:09:18.009;-1,7182;-318,82;1237;
2025-05-27 10:09:18.010;-0,2922;-175,63;-114,27;
2025-05-27 10:09:18.011;0,36955;-12,406;-1456,5;
2025-05-27 10:09:18.012;1,2657;151,79;-2622,1;
2025-05-27 10:09:18.013;-0,56648;296,57;-3477,3;
2025-05-27 10:09:18.014;1,3549;404,37;-3907,7;
2025-05-27 10:09:18.015;-0,4162;463;-3854,7;
2025-05-27 10:09:18.016;0,21598;465,32;-3323,8;
2025-05-27 10:09:18.017;-0,20492;412,1;-2384,1;
2025-05-27 10:09:18.018;-0,32295;309,59;-1157,7;
2025-05-27 10:09:18.019;0,95365;170,36;205,56;
2025-05-27 10:09:18.020;0,40724;12,031;1546,4;
2025-05-27 10:09:18.021;-0,13827;-148,04;2701,4;
2025-05-27 10:09:18.022;0,50092;-290,3;3535;
2025-05-27 10:09:18.023;0,20617;-396,95;3929;
2025-05-27 10:09:18.024;0,38088;-456,83;3844,7;
2025-05-27 10:09:18.025;1,5385;-461,7;3275,3;
2025-05-27 10:09:18.026;-0,62347;-409,99;2315,8;
2025-05-27 10:09:18.027;-1,1495;-309,3;1071,9;
2025-05-27 10:09:18.028;0,26022;-170,09;-288,57;
2025-05-27 10:09:18.029;0,76449;-8,9116;-1619,5;
2025-05-27 10:09:18.030;0,3867;153,05;-2752,4;
2025-05-27 10:09:18.031;0,040863;296,95;-3557,9;
2025-05-27 10:09:18.032;1,9267;405,22;-3928,6;
2025-05-27 10:09:18.032;-0,92784;463,39;-3813,2;
2025-05-27 10:09:18.034;-1,1146;463,43;-3226,4;
2025-05-27 10:09:18.035;0,23756;406,05;-2243,8;
2025-05-27 10:09:18.036;1,0933;298,11;-991,68;
2025-05-27 10:09:18.037;0,43505;152,26;375,96;
2025-05-27 10:09:18.038;-1,855;-12,875;1701,7;
2025-05-27 10:09:18.039;0,61829;-176,13;2823,1;
2025-05-27 10:09:18.040;0,78436;-318,44;3608,6;
2025-05-27 10:09:18.041;0,34091;-421,6;3945,3;
2025-05-27 10:09:18.042;0,52732;-471,62;3801;
2025-05-27 10:09:18.043;-0,3067;-463,95;3177;
2025-05-27 10:09:18.044;0,51446;-400,15;2176,1;
2025-05-27 10:09:18.045;0,14628;-286,16;907,79;
2025-05-27 10:09:18.046;-1,8886;-137,69;-457,38;
2025-05-27 10:09:18.047;-1,6596;26,6;-1771,2;
2025-05-27 10:09:18.048;-0,030877;187,53;-2871,7;
2025-05-27 10:09:18.049;0,74663;325,05;-3630;
2025-05-27 10:09:18.050;2,7562;422,66;-3941,4;
2025-05-27 10:09:18.051;0,86915;469,01;-3764,3;
2025-05-27 10:09:18.052;-0,21847;458,64;-3121,2;
2025-05-27 10:09:18.053;-0,452;393,16;-2096,4;
2025-05-27 10:09:18.054;1,0621;280,25;-821,53;
2025-05-27 10:09:18.055;0,61668;134,82;548,48;
2025-05-27 10:09:18.056;-0,14107;-26,448;1857,3;
2025-05-27 10:09:18.057;1,4071;-184,8;2941,6;
2025-05-27 10:09:18.058;0,49385;-319,85;3676,8;
2025-05-27 10:09:18.059;0,018499;-416,31;3954,5;
2025-05-27 10:09:18.060;-0,91747;-463,52;3749,3;
2025-05-27 10:09:18.061;0,52607;-454,03;3072,8;
2025-05-27 10:09:18.062;-0,37418;-389,83;2032,7;
2025-05-27 10:09:18.063;-0,55925;-278,98;743,93;
2025-05-27 10:09:18.064;0,54788;-133,18;-623,31;
2025-05-27 10:09:18.065;1,639;29,094;-1921,3;
2025-05-27 10:09:18.065;-0,15919;187,76;-2986,9;
2025-05-27 10:09:18.067;0,12545;324,37;-3693,3;
2025-05-27 10:09:18.068;0,14808;421,85;-3946,4;
2025-05-27 10:09:18.069;0,54674;467,35;-3709,4;
2025-05-27 10:09:18.070;-0,27951;454,52;-3012,5;
2025-05-27 10:09:18.071;-0,71943;385,25;-1948,2;
2025-05-27 10:09:18.072;0,43666;267,66;-650,91;
2025-05-27 10:09:18.073;0,83943;115,43;720,95;
2025-05-27 10:09:18.074;-0,26379;-51,889;2010,8;
2025-05-27 10:09:18.075;0,35437;-212,84;3056,5;
2025-05-27 10:09:18.076;0,32284;-348,43;3738,7;
2025-05-27 10:09:18.077;0,22566;-440,79;3954,2;
2025-05-27 10:09:18.078;0,41816;-477,13;3689,1;
2025-05-27 10:09:18.079;0,79465;-455,07;2961,3;
2025-05-27 10:09:18.080;-0,56552;-377,27;1883,4;
2025-05-27 10:09:18.081;-0,65472;-251,76;575,2;
2025-05-27 10:09:18.082;0,38461;-96,265;-790,25;
2025-05-27 10:09:18.083;-0,31715;69,807;-2066,1;
2025-05-27 10:09:18.084;0,27522;226,62;-3093,4;
2025-05-27 10:09:18.085;0,1706;354,77;-3749,1;
2025-05-27 10:09:18.086;0,70526;439,22;-3944;
2025-05-27 10:09:18.087;0,46704;470,27;-3647,1;
2025-05-27 10:09:18.088;-0,21919;444,61;-2900;
2025-05-27 10:09:18.089;-0,28492;365,95;-1799,7;
2025-05-27 10:09:18.090;0,87268;243,65;-482,87;
2025-05-27 10:09:18.091;1,0525;93,339;887,58;
2025-05-27 10:09:18.092;-1,1976;-67,729;2156,9;
2025-05-27 10:09:18.093;0,69778;-220,95;3163,8;
2025-05-27 10:09:18.094;0,99233;-347,06;3793,1;
2025-05-27 10:09:18.095;-0,23338;-431,84;3946,8;
2025-05-27 10:09:18.096;0,53129;-465,51;3620,6;
2025-05-27 10:09:18.097;0,29095;-442,27;2839,7;
2025-05-27 10:09:18.098;0,6423;-365,7;1727,3;
2025-05-27 10:09:18.099;-0,20808;-244,86;404,26;
2025-05-27 10:09:18.100;-0,97076;-92,463;-958,51;
2025-05-27 10:09:18.101;-0,7603;71,632;-2212,1;
2025-05-27 10:09:18.102;0,29161;227,28;-3199,2;
2025-05-27 10:09:18.103;1,2219;356,31;-3800,5;
2025-05-27 10:09:18.104;0,63426;442;-3934,3;
2025-05-27 10:09:18.105;-0,29406;472,38;-3578,3;
2025-05-27 10:09:18.106;-0,24098;443,62;-2782,3;
2025-05-27 10:09:18.107;0,56774;359,79;-1647;
2025-05-27 10:09:18.108;0,91909;230,67;-316,67;
2025-05-27 10:09:18.109;-1,3437;71,717;1048,9;
2025-05-27 10:09:18.110;0,079379;-95,88;2296,7;
2025-05-27 10:09:18.111;1,1064;-251,68;3263,1;
2025-05-27 10:09:18.112;0,90978;-377,12;3839,1;
2025-05-27 10:09:18.113;-0,22458;-455,21;3932,5;
2025-05-27 10:09:18.114;-0,58832;-476,23;3547,4;
2025-05-27 10:09:18.115;1,8071;-439,81;2716,7;
2025-05-27 10:09:18.116;0,29315;-349,19;1569,5;
2025-05-27 10:09:18.117;-1,4628;-215,25;229,38;
2025-05-27 10:09:18.118;-0,34179;-56,268;-1127,1;
2025-05-27 10:09:18.119;1,0398;109,04;-2353,8;
2025-05-27 10:09:18.120;1,0955;260,59;-3298,1;
2025-05-27 10:09:18.121;-0,24809;379,75;-3843,5;
2025-05-27 10:09:18.122;0,47534;452,81;-3916,2;
2025-05-27 10:09:18.123;0,016914;470,88;-3501,4;
2025-05-27 10:09:18.124;0,32245;432,39;-2656,9;
2025-05-27 10:09:18.125;-0,81015;341,89;-1489,5;
2025-05-27 10:09:18.126;0,64899;210,56;-145,74;
2025-05-27 10:09:18.127;-0,048485;55,01;1213,4;
2025-05-27 10:09:18.128;-0,12603;-107,38;2433,1;
2025-05-27 10:09:18.129;0,86816;-256,51;3354,9;
2025-05-27 10:09:18.130;0,30895;-373,89;3877,2;
2025-05-27 10:09:18.131;0,21201;-447,02;3910,8;
2025-05-27 10:09:18.131;1,2129;-466,24;3468,4;
2025-05-27 10:09:18.133;-0,19497;-428,47;2590,6;
2025-05-27 10:09:18.134;-0,32205;-339,62;1411,3;
2025-05-27 10:09:18.135;0,75677;-209,16;59,08;
2025-05-27 10:09:18.136;-1,0645;-52,232;-1289,9;
2025-05-27 10:09:18.137;-0,70496;110,81;-2490,9;
2025-05-27 10:09:18.138;0,23637;260,8;-3391,2;
2025-05-27 10:09:18.139;0,13131;379,9;-3879;
2025-05-27 10:09:18.140;0,23145;452,63;-3889,9;
2025-05-27 10:09:18.141;1,1946;468,85;-3415;
2025-05-27 10:09:18.142;-0,32959;426,88;-2522,8;
2025-05-27 10:09:18.143;-1,2406;331,87;-1325,6;
2025-05-27 10:09:18.144;0,44942;194,42;28,546;
2025-05-27 10:09:18.145;1,1277;31,83;1377,4;
2025-05-27 10:09:18.146;0,58045;-134,76;2567,8;
2025-05-27 10:09:18.146;-0,127;-285,37;3445,2;
2025-05-27 10:09:18.148;0,75995;-401,48;3909,2;
2025-05-27 10:09:18.149;-0,19833;-466,73;3880,3;
2025-05-27 10:09:18.150;0,96671;-473,67;3382,3;
2025-05-27 10:09:18.151;0,0075676;-423,24;2460,4;
2025-05-27 10:09:18.152;-0,44775;-319,71;1254,2;
2025-05-27 10:09:18.153;-0,097384;-176,55;-107,4;
2025-05-27 10:09:18.154;0,40827;-13,269;-1447,1;
2025-05-27 10:09:18.155;-0,12157;151,2;-2619,5;
2025-05-27 10:09:18.156;0,75437;296,16;-3474,7;
2025-05-27 10:09:18.157;1,1217;404,01;-3907,1;
2025-05-27 10:09:18.158;-0,55745;462,89;-3856,1;
2025-05-27 10:09:18.159;0,6906;465,14;-3323,9;
2025-05-27 10:09:18.160;0,3787;411,53;-2386,4;
2025-05-27 10:09:18.161;-0,59663;308,9;-1159,2;
2025-05-27 10:09:18.162;0,35409;169,97;203,71;
2025-05-27 10:09:18.163;0,35999;11,418;1541,1;
2025-05-27 10:09:18.164;-0,056138;-148,25;2700,1;
2025-05-27 10:09:18.165;0,66936;-289,53;3528;
2025-05-27 10:09:18.166;0,064776;-395,91;3932,7;
2025-05-27 10:09:18.167;-0,060823;-455,43;3843,1;
2025-05-27 10:09:18.168;0,06362;-459,92;3287,4;
2025-05-27 10:09:18.169;1,0842;-408,73;2320,7;
2025-05-27 10:09:18.170;0,24684;-308,76;1088,1;
2025-05-27 10:09:18.171;0,69614;-170,45;-279,13;
2025-05-27 10:09:18.172;-0,90409;-10,327;-1604,3;
2025-05-27 10:09:18.173;-0,84285;150,99;-2744,3;
2025-05-27 10:09:18.174;0,093708;295;-3552,1;
2025-05-27 10:09:18.175;0,34073;403,9;-3927,5;
2025-05-27 10:09:18.176;0,72201;463,26;-3815,9;
2025-05-27 10:09:18.177;0,47589;464,7;-3228,7;
2025-05-27 10:09:18.178;-0,46388;408,74;-2247,3;
2025-05-27 10:09:18.179;0,11531;301,79;-993,87;
2025-05-27 10:09:18.180;0,45295;156,01;374,99;
2025-05-27 10:09:18.181;0,46302;-9,6416;1698,5;
2025-05-27 10:09:18.182;0,40077;-174,08;2823,8;
2025-05-27 10:09:18.183;0,51952;-318;3603,1;
2025-05-27 10:09:18.184;-0,14851;-422,58;3948,6;
2025-05-27 10:09:18.185;0,057624;-473,79;3796,1;
2025-05-27 10:09:18.186;0,54143;-466,84;3184;
2025-05-27 10:09:18.187;0,45169;-402,93;2177;
2025-05-27 10:09:18.188;0,19861;-288,53;920,08;
2025-05-27 10:09:18.189;-0,84352;-139,33;-451,33;
2025-05-27 10:09:18.190;0,56864;25,909;-1759,3;
2025-05-27 10:09:18.191;-1,0769;187,33;-2865;
2025-05-27 10:09:18.192;0,56979;325,05;-3623,6;
2025-05-27 10:09:18.193;0,1629;422,77;-3940;
2025-05-27 10:09:18.194;0,17806;468,88;-3768,2;
2025-05-27 10:09:18.195;-0,88351;458,21;-3128,1;
2025-05-27 10:09:18.196;-0,63912;392,55;-2106,6;
2025-05-27 10:09:18.197;0,50338;279,51;-832,12;
2025-05-27 10:09:18.198;0,91612;134,02;541,4;
2025-05-27 10:09:18.199;1,385;-27,153;1850,3;
2025-05-27 10:09:18.200;1,1113;-185,26;2941,5;
2025-05-27 10:09:18.201;0,56722;-320,19;3671,8;
2025-05-27 10:09:18.202;-0,20099;-416,65;3957,6;
2025-05-27 10:09:18.203;-0,47002;-463,86;3744,1;
2025-05-27 10:09:18.204;-0,084307;-454,3;3077,7;
2025-05-27 10:09:18.205;-0,14104;-389,96;2029,2;
2025-05-27 10:09:18.206;0,73769;-278,83;748,62;
2025-05-27 10:09:18.207;1,0118;-132,49;-624,14;
2025-05-27 10:09:18.208;0,18513;30,455;-1916,2;
2025-05-27 10:09:18.209;0,46867;189,67;-2984,7;
2025-05-27 10:09:18.210;0,11334;326,97;-3690,4;
2025-05-27 10:09:18.211;0,61016;424,98;-3946,1;
2025-05-27 10:09:18.212;-0,27504;470,71;-3712,7;
2025-05-27 10:09:18.213;-0,32478;457,83;-3018,8;
2025-05-27 10:09:18.214;-0,27956;388,06;-1958,1;
2025-05-27 10:09:18.215;0,90883;270,03;-662,95;
2025-05-27 10:09:18.216;-1,2338;117,39;710,78;
2025-05-27 10:09:18.217;0,37284;-50,689;1998,4;
2025-05-27 10:09:18.218;0,25205;-212,33;3052,9;
2025-05-27 10:09:18.219;0,06176;-348,48;3732,2;
2025-05-27 10:09:18.220;-0,046637;-441,42;3959,3;
2025-05-27 10:09:18.221;0,037227;-478,41;3686,5;
2025-05-27 10:09:18.222;0,59639;-456,86;2967,5;
2025-05-27 10:09:18.223;0,008867;-379,47;1880,9;
2025-05-27 10:09:18.224;-1,8301;-254,45;580,5;
2025-05-27 10:09:18.225;-1,2283;-99,232;-791,79;
2025-05-27 10:09:18.226;-0,20762;66,802;-2063,7;
2025-05-27 10:09:18.227;1,2222;223,89;-3093,8;
2025-05-27 10:09:18.228;0,87945;352,33;-3748,9;
2025-05-27 10:09:18.229;0,10882;437,28;-3944,5;
2025-05-27 10:09:18.230;1,4989;469,03;-3649;
2025-05-27 10:09:18.231;1,3246;444;-2902,5;
2025-05-27 10:09:18.232;1,7485;365,88;-1804,8;
2025-05-27 10:09:18.233;-0,15289;244,2;-491,57;
2025-05-27 10:09:18.234;-0,21298;94,166;879,73;
2025-05-27 10:09:18.235;-1,4408;-66,746;2145,4;
2025-05-27 10:09:18.236;0,47017;-219,84;3160,5;
2025-05-27 10:09:18.237;0,25474;-346,03;3785,9;
2025-05-27 10:09:18.238;1,795;-430,69;3953,2;
2025-05-27 10:09:18.239;1,2363;-464,4;3622,1;
2025-05-27 10:09:18.240;-1,3507;-441,38;2853,6;
2025-05-27 10:09:18.241;-0,97909;-364,71;1732,6;
2025-05-27 10:09:18.242;-0,90124;-244,31;414,87;
2025-05-27 10:09:18.243;0,11505;-92,312;-955,61;
2025-05-27 10:09:18.244;0,0094392;71,532;-2206,6;
2025-05-27 10:09:18.245;1,0762;226,58;-3197,6;
2025-05-27 10:09:18.246;-0,51152;355,21;-3799,6;
2025-05-27 10:09:18.247;0,81484;440,76;-3933,2;
2025-05-27 10:09:18.248;-1,1587;471,47;-3579,5;
2025-05-27 10:09:18.249;-0,85801;443,34;-2783,4;
2025-05-27 10:09:18.250;1,3252;360,16;-1648,5;
2025-05-27 10:09:18.251;0,48722;231,84;-318,47;
2025-05-27 10:09:18.252;2,1714;73,565;1049,3;
2025-05-27 10:09:18.253;1,9725;-94,075;2291,1;
2025-05-27 10:09:18.254;-1,7401;-250,08;3262,9;
2025-05-27 10:09:18.255;0,73167;-376,24;3832,2;
