Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:20:44.000;-4,8163;-47,75;-5055,8;
2025-05-31 10:20:44.001;-5,5601;-47,686;-4962,2;
2025-05-31 10:20:44.002;-4,7257;-46,868;-4784,1;
2025-05-31 10:20:44.003;-6,9501;-45,403;-4538,6;
2025-05-31 10:20:44.004;-7,6499;-43,268;-4214,8;
2025-05-31 10:20:44.005;-6,0811;-40,471;-3833,9;
2025-05-31 10:20:44.006;-3,8054;-37,38;-3385,3;
2025-05-31 10:20:44.007;-2,2032;-33,781;-2894,1;
2025-05-31 10:20:44.008;-2,1865;-29,828;-2350,2;
2025-05-31 10:20:44.009;-0,32685;-25,627;-1781,5;
2025-05-31 10:20:44.010;0,11303;-21,076;-1175,2;
2025-05-31 10:20:44.011;0,8116;-16,298;-561,09;
2025-05-31 10:20:44.012;0,77703;-11,269;70,468;
2025-05-31 10:20:44.013;0,68881;-6,0855;691,34;
2025-05-31 10:20:44.014;1,2729;-0,75055;1310,7;
2025-05-31 10:20:44.015;3,1934;4,7679;1901;
2025-05-31 10:20:44.016;3,4282;10,165;2472,7;
2025-05-31 10:20:44.017;2,043;15,717;2996,9;
2025-05-31 10:20:44.018;2,2612;21,162;3485,6;
2025-05-31 10:20:44.019;0,97253;26,366;3912,5;
2025-05-31 10:20:44.020;-2,0947;31,284;4289;
2025-05-31 10:20:44.021;-2,3665;35,756;4591;
2025-05-31 10:20:44.022;-1,9803;39,939;4831,5;
2025-05-31 10:20:44.023;-4,3144;43,405;4988,2;
2025-05-31 10:20:44.024;-7,2136;46,311;5076,5;
2025-05-31 10:20:44.025;-7,7309;48,482;5076,5;
2025-05-31 10:20:44.026;-8,3651;49,919;5006,1;
2025-05-31 10:20:44.027;-6,5198;50,525;4848,7;
2025-05-31 10:20:44.028;-5,8713;50,263;4623,5;
2025-05-31 10:20:44.029;-6,7034;49,148;4318,6;
2025-05-31 10:20:44.030;-6,3267;47,118;3955,9;
2025-05-31 10:20:44.031;-5,1012;44,225;3523,5;
2025-05-31 10:20:44.032;-4,7245;40,416;3045,6;
2025-05-31 10:20:44.032;-6,0572;35,951;2514,7;
2025-05-31 10:20:44.034;-2,3701;30,688;1952,4;
2025-05-31 10:20:44.035;-2,5036;24,987;1355,1;
2025-05-31 10:20:44.036;-0,75481;18,851;744,13;
2025-05-31 10:20:44.037;0,1333;12,523;116,18;
2025-05-31 10:20:44.038;2,1599;5,9939;-507,62;
2025-05-31 10:20:44.039;7,6041;-0,51664;-1127,9;
2025-05-31 10:20:44.040;7,1655;-6,8548;-1726,6;
2025-05-31 10:20:44.041;7,1512;-13,016;-2305,1;
2025-05-31 10:20:44.042;8,6007;-18,922;-2843;
2025-05-31 10:20:44.043;7,3848;-24,381;-3343,8;
2025-05-31 10:20:44.044;6,0151;-29,454;-3788,1;
2025-05-31 10:20:44.045;4,2949;-34,116;-4180,8;
2025-05-31 10:20:44.046;2,4162;-38,187;-4503,4;
2025-05-31 10:20:44.047;0,4492;-41,658;-4762,9;
2025-05-31 10:20:44.048;-2,0256;-44,475;-4942,2;
2025-05-31 10:20:44.049;-3,5956;-46,585;-5052,8;
2025-05-31 10:20:44.050;-2,0292;-47,964;-5075,8;
2025-05-31 10:20:44.051;-3,344;-48,595;-5026,4;
2025-05-31 10:20:44.052;-2,9053;-48,37;-4890,7;
2025-05-31 10:20:44.053;-5,0213;-47,49;-4685,7;
2025-05-31 10:20:44.054;-6,2372;-45,74;-4400,4;
2025-05-31 10:20:44.055;-6,3243;-43,32;-4054,6;
2025-05-31 10:20:44.056;-4,9963;-40,332;-3638,4;
2025-05-31 10:20:44.057;-6,7129;-36,847;-3174,8;
2025-05-31 10:20:44.058;-5,3456;-32,874;-2654,4;
2025-05-31 10:20:44.059;-2,984;-28,569;-2103,5;
2025-05-31 10:20:44.060;-2,9185;-23,863;-1511,9;
2025-05-31 10:20:44.061;-3,2236;-19,024;-906;
2025-05-31 10:20:44.062;-2,0482;-13,843;-278,36;
2025-05-31 10:20:44.063;0,47424;-8,5888;343,98;
2025-05-31 10:20:44.064;2,2946;-3,1075;970,05;
2025-05-31 10:20:44.065;2,1014;2,3602;1572,1;
2025-05-31 10:20:44.065;4,4999;7,999;2161;
2025-05-31 10:20:44.067;7,1476;13,568;2707;
2025-05-31 10:20:44.068;4,5345;18,948;3222,5;
2025-05-31 10:20:44.069;3,6452;24,255;3678,4;
2025-05-31 10:20:44.070;1,4398;29,206;4089,9;
2025-05-31 10:20:44.071;0,1178;33,745;4428,6;
2025-05-31 10:20:44.072;-1,482;37,896;4709,4;
2025-05-31 10:20:44.073;-3,2534;41,494;4908,2;
2025-05-31 10:20:44.074;-5,6996;44,539;5040,1;
2025-05-31 10:20:44.075;-7,3626;46,852;5084,4;
2025-05-31 10:20:44.076;-10,009;48,543;5057,9;
2025-05-31 10:20:44.077;-10,842;49,49;4943,9;
2025-05-31 10:20:44.078;-13,573;49,659;4760,4;
2025-05-31 10:20:44.079;-8,6632;48,995;4496,2;
2025-05-31 10:20:44.080;-4,4217;47,598;4168,8;
2025-05-31 10:20:44.081;-6,521;45,29;3770,5;
2025-05-31 10:20:44.082;-5,162;42,215;3322,3;
2025-05-31 10:20:44.083;-5,1071;38,267;2816,2;
2025-05-31 10:20:44.084;-2,4559;33,708;2274,7;
2025-05-31 10:20:44.085;-0,67971;28,524;1692,8;
2025-05-31 10:20:44.086;0,97372;22,76;1092,7;
