Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:23:28.000;-5,094;62,762;3447;
2025-05-31 10:23:28.001;-6,366;67,492;4128,9;
2025-05-31 10:23:28.002;-7,0145;69,791;4630,9;
2025-05-31 10:23:28.003;-3,2224;69,344;4955,8;
2025-05-31 10:23:28.004;0,28112;66,158;5064,6;
2025-05-31 10:23:28.005;1,9095;60,337;4973,2;
2025-05-31 10:23:28.006;2,5747;51,963;4666,2;
2025-05-31 10:23:28.007;1,8487;41,214;4175,9;
2025-05-31 10:23:28.008;1,9083;28,627;3506,4;
2025-05-31 10:23:28.009;0,54457;14,591;2704,1;
2025-05-31 10:23:28.010;0,90816;-0,3422;1786,7;
2025-05-31 10:23:28.011;-0,81203;-15,335;806,39;
2025-05-31 10:23:28.012;-4,5397;-29,756;-209,82;
2025-05-31 10:23:28.013;-2,8624;-42,995;-1212,7;
2025-05-31 10:23:28.014;-4,4825;-54,176;-2173;
2025-05-31 10:23:28.015;-3,7637;-63,061;-3041,3;
2025-05-31 10:23:28.016;-4,4718;-69,037;-3792,8;
2025-05-31 10:23:28.017;-3,102;-71,885;-4387,3;
2025-05-31 10:23:28.018;-0,090815;-71,605;-4807,3;
2025-05-31 10:23:28.019;1,05;-68,256;-5025,5;
2025-05-31 10:23:28.020;0,15595;-62,128;-5039;
2025-05-31 10:23:28.021;0,1488;-53,613;-4838,4;
2025-05-31 10:23:28.022;-0,98727;-43,112;-4443,7;
2025-05-31 10:23:28.023;-1,7168;-31,04;-3859,5;
2025-05-31 10:23:28.024;-3,4656;-17,961;-3122,1;
2025-05-31 10:23:28.025;-0,44606;-4,2851;-2254,7;
2025-05-31 10:23:28.026;1,5888;9,4867;-1301,9;
2025-05-31 10:23:28.027;-0,48301;22,97;-291,62;
2025-05-31 10:23:28.028;-3,3774;35,51;722,96;
2025-05-31 10:23:28.029;-4,9736;46,694;1714,9;
2025-05-31 10:23:28.030;-5,7008;56,035;2630,6;
2025-05-31 10:23:28.031;-7,9956;63,232;3449,4;
2025-05-31 10:23:28.032;-7,9467;67,924;4121,3;
2025-05-31 10:23:28.032;-2,9304;70,132;4634,8;
2025-05-31 10:23:28.034;3,3365;69,491;4948,7;
2025-05-31 10:23:28.035;2,9478;66,124;5068,5;
2025-05-31 10:23:28.036;1,6914;59,95;4967,6;
2025-05-31 10:23:28.037;-0,21479;51,3;4670,9;
2025-05-31 10:23:28.038;0,1929;40,438;4171,9;
2025-05-31 10:23:28.039;-0,26367;27,706;3512,8;
2025-05-31 10:23:28.040;0,33119;13,821;2703;
2025-05-31 10:23:28.041;0,81637;-0,85127;1794,8;
2025-05-31 10:23:28.042;2,3232;-15,455;808,25;
2025-05-31 10:23:28.043;-0,87283;-29,427;-201,58;
2025-05-31 10:23:28.044;-3,9866;-42,14;-1210,2;
2025-05-31 10:23:28.045;-1,4927;-53,064;-2164,9;
