Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:21:59.000;0,26443;-60,767;1335,8;
2025-05-31 10:21:59.001;-2,3021;-61,508;2049,1;
2025-05-31 10:21:59.002;-2,7981;-60,746;2708,4;
2025-05-31 10:21:59.003;-5,0511;-58,623;3319,1;
2025-05-31 10:21:59.004;-1,2686;-55,254;3847,9;
2025-05-31 10:21:59.005;-1,718;-50,706;4302,7;
2025-05-31 10:21:59.006;-0,021673;-45,254;4652,4;
2025-05-31 10:21:59.007;-0,42102;-38,942;4908,9;
2025-05-31 10:21:59.008;-1,5964;-31,979;5046,4;
2025-05-31 10:21:59.009;-1,6823;-24,457;5081,4;
2025-05-31 10:21:59.010;-1,3997;-16,531;4990,8;
2025-05-31 10:21:59.011;-1,8205;-8,3546;4799,4;
2025-05-31 10:21:59.012;-1,7228;0,078802;4489,6;
2025-05-31 10:21:59.013;-2,1293;8,4663;4090,4;
2025-05-31 10:21:59.014;1,8654;16,817;3590,9;
2025-05-31 10:21:59.015;0,36337;24,86;3022,9;
2025-05-31 10:21:59.016;-3,8101;32,519;2380,1;
2025-05-31 10:21:59.017;-3,4084;39,468;1696,1;
2025-05-31 10:21:59.018;-1,687;45,696;967,02;
2025-05-31 10:21:59.019;0,7663;50,921;223,64;
2025-05-31 10:21:59.020;-2,8863;55,095;-530,09;
2025-05-31 10:21:59.021;-0,24817;58,025;-1265,3;
2025-05-31 10:21:59.022;-1,0302;59,722;-1979,7;
2025-05-31 10:21:59.023;0,35622;60,016;-2645,1;
2025-05-31 10:21:59.024;1,1561;59,053;-3259,2;
2025-05-31 10:21:59.025;2,5997;56,739;-3797,4;
2025-05-31 10:21:59.026;0,70312;53,304;-4257,6;
2025-05-31 10:21:59.027;1,2169;48,67;-4619,7;
2025-05-31 10:21:59.028;0,1476;42,959;-4884,6;
2025-05-31 10:21:59.029;-0,58673;36,291;-5033,2;
2025-05-31 10:21:59.030;-3,3583;28,707;-5075,6;
2025-05-31 10:21:59.031;-0,63799;20,395;-4996,8;
2025-05-31 10:21:59.032;1,8034;11,523;-4811,8;
2025-05-31 10:21:59.032;-0,87044;2,2136;-4512,4;
2025-05-31 10:21:59.034;-1,4879;-7,2689;-4119,1;
2025-05-31 10:21:59.035;-3,5753;-16,697;-3627,3;
2025-05-31 10:21:59.036;-1,3425;-25,879;-3063,4;
2025-05-31 10:21:59.037;-0,2732;-34,506;-2425,1;
2025-05-31 10:21:59.038;-1,7109;-42,271;-1742,6;
2025-05-31 10:21:59.039;-2,1019;-49,071;-1013,8;
2025-05-31 10:21:59.040;-2,686;-54,564;-271,65;
2025-05-31 10:21:59.041;-1,2817;-58,583;483,92;
2025-05-31 10:21:59.042;0,3598;-60,974;1219,7;
2025-05-31 10:21:59.043;-0,36738;-61,807;1938,4;
2025-05-31 10:21:59.044;-1,3592;-61,016;2606,2;
2025-05-31 10:21:59.045;-2,8207;-58,797;3227,2;
