Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:29:33.000;2,8036;-52,226;-3522,7;
2025-05-31 10:29:33.001;3,9098;-60,278;-4633,2;
2025-05-31 10:29:33.002;3,2172;-58,88;-5045,1;
2025-05-31 10:29:33.003;-5,944;-48,664;-4686,3;
2025-05-31 10:29:33.004;2,6379;-31,131;-3620,9;
2025-05-31 10:29:33.005;-0,88236;-8,7022;-2005,5;
2025-05-31 10:29:33.006;-1,9529;14,956;-105,8;
2025-05-31 10:29:33.007;-0,4997;36,632;1818,2;
2025-05-31 10:29:33.008;0,58749;52,463;3467;
2025-05-31 10:29:33.009;-1,8098;60,647;4611,2;
2025-05-31 10:29:33.010;-4,7829;59,655;5052,9;
2025-05-31 10:29:33.011;-7,0288;49,706;4729,7;
2025-05-31 10:29:33.012;-9,4905;32,222;3684,9;
2025-05-31 10:29:33.013;-4,8091;9,9409;2092,3;
2025-05-31 10:29:33.014;-3,5813;-13,794;196,62;
2025-05-31 10:29:33.015;-0,5748;-35,394;-1724,9;
2025-05-31 10:29:33.016;6,9437;-51,491;-3391,5;
2025-05-31 10:29:33.017;7,3264;-60,105;-4558,8;
2025-05-31 10:29:33.018;0,57795;-59,377;-5040,3;
2025-05-31 10:29:33.019;-7,3268;-49,886;-4749,8;
2025-05-31 10:29:33.020;-1,3652;-32,975;-3740,9;
2025-05-31 10:29:33.021;2,1491;-11,041;-2163,9;
2025-05-31 10:29:33.022;0,17264;12,42;-277,71;
2025-05-31 10:29:33.023;-1,7168;34,056;1654,7;
2025-05-31 10:29:33.024;-1,7764;50,286;3337,4;
2025-05-31 10:29:33.025;-5,1346;59,039;4535,3;
2025-05-31 10:29:33.026;-6,7439;58,916;5043,3;
2025-05-31 10:29:33.027;-10,407;49,93;4788,9;
2025-05-31 10:29:33.028;-6,4041;33,432;3805,7;
2025-05-31 10:29:33.029;2,5628;11,873;2255,5;
2025-05-31 10:29:33.030;6,3632;-11,356;378,59;
2025-05-31 10:29:33.031;3,9122;-32,912;-1550,6;
2025-05-31 10:29:33.032;1,8654;-49,267;-3252,6;
2025-05-31 10:29:33.032;2,3518;-58,638;-4476,2;
2025-05-31 10:29:33.034;-3,6969;-58,756;-5027,4;
2025-05-31 10:29:33.035;-2,1007;-50,332;-4808,6;
2025-05-31 10:29:33.036;-0,94197;-34,22;-3860,8;
2025-05-31 10:29:33.037;0,10707;-12,909;-2325,3;
2025-05-31 10:29:33.038;-0,47824;10,347;-456,75;
2025-05-31 10:29:33.039;-0,057436;32,208;1486,5;
2025-05-31 10:29:33.040;-1,9588;49,202;3203,1;
2025-05-31 10:29:33.041;-4,1129;58,911;4454,2;
2025-05-31 10:29:33.042;-5,3313;59,837;5028,8;
2025-05-31 10:29:33.043;-7,8561;51,974;4842,6;
2025-05-31 10:29:33.044;-4,8389;36,189;3919,5;
2025-05-31 10:29:33.045;-4,1249;15,05;2411,9;
2025-05-31 10:29:33.046;-0,93243;-8,2794;554,45;
2025-05-31 10:29:33.047;2,3601;-30,462;-1381,8;
2025-05-31 10:29:33.048;4,8695;-47,929;-3113,1;
2025-05-31 10:29:33.049;6,3215;-58,436;-4388,8;
2025-05-31 10:29:33.050;-0,8466;-60,047;-5006,9;
2025-05-31 10:29:33.051;-3,5765;-52,693;-4860,8;
2025-05-31 10:29:33.052;-2,5263;-37,329;-3979,7;
2025-05-31 10:29:33.053;-1,3509;-16,487;-2488,2;
2025-05-31 10:29:33.054;1,391;7,0038;-638,73;
2025-05-31 10:29:33.055;-1,0624;29,326;1311,3;
2025-05-31 10:29:33.056;-2,1388;47,403;3059,5;
2025-05-31 10:29:33.057;-3,4776;58,077;4364,8;
2025-05-31 10:29:33.058;-6,0215;60,058;5005,9;
2025-05-31 10:29:33.059;-7,1921;53,078;4890,5;
2025-05-31 10:29:33.060;-4,3823;37,782;4028,3;
2025-05-31 10:29:33.061;-1,2293;17,057;2563,4;
2025-05-31 10:29:33.062;0,50166;-6,4464;727,71;
2025-05-31 10:29:33.063;4,3938;-28,884;-1212,8;
2025-05-31 10:29:33.064;1,7462;-46,944;-2972,4;
2025-05-31 10:29:33.065;3,7477;-58,084;-4298,3;
2025-05-31 10:29:33.065;0,32165;-60,332;-4982,1;
2025-05-31 10:29:33.067;-4,8878;-53,73;-4906,7;
2025-05-31 10:29:33.068;-1,3735;-38,918;-4087,6;
2025-05-31 10:29:33.069;2,4293;-18,363;-2645;
2025-05-31 10:29:33.070;-0,058628;4,8238;-820,37;
2025-05-31 10:29:33.071;-2,8398;27,287;1132,7;
2025-05-31 10:29:33.072;-0,8919;45,556;2908,5;
2025-05-31 10:29:33.073;-2,7253;56,734;4268,6;
2025-05-31 10:29:33.074;-4,4706;59,347;4977,9;
2025-05-31 10:29:33.075;-6,8416;53,015;4935;
2025-05-31 10:29:33.076;-9,2175;38,535;4136,7;
2025-05-31 10:29:33.077;-4,0355;18,28;2718,6;
2025-05-31 10:29:33.078;-0,37692;-4,7028;903,19;
2025-05-31 10:29:33.079;3,1731;-27,064;-1041,8;
2025-05-31 10:29:33.080;5,2915;-45,036;-2829,6;
2025-05-31 10:29:33.081;4,2329;-56,695;-4205,3;
2025-05-31 10:29:33.082;-0,1528;-59,344;-4950,5;
2025-05-31 10:29:33.083;-5,7878;-53,315;-4944,9;
2025-05-31 10:29:33.084;0,67809;-39,288;-4189;
2025-05-31 10:29:33.085;2,3113;-19,325;-2794,3;
2025-05-31 10:29:33.086;-1,4975;3,4216;-994,88;
2025-05-31 10:29:33.087;-2,6312;25,756;958,68;
2025-05-31 10:29:33.088;-1,9874;44,028;2761,9;
2025-05-31 10:29:33.089;-3,0401;55,788;4169,3;
2025-05-31 10:29:33.090;-5,4791;59,067;4943,7;
2025-05-31 10:29:33.091;-7,1587;53,775;4974,3;
2025-05-31 10:29:33.092;-5,4838;40,153;4240,3;
2025-05-31 10:29:33.093;-2,5978;20,638;2871,8;
2025-05-31 10:29:33.094;1,0548;-1,8684;1080,9;
2025-05-31 10:29:33.095;3,5737;-24,23;-865;
2025-05-31 10:29:33.096;3,3114;-42,733;-2679,2;
2025-05-31 10:29:33.097;2,1742;-55,139;-4102,8;
2025-05-31 10:29:33.098;2,5497;-59,015;-4913,9;
2025-05-31 10:29:33.099;-3,8197;-54,125;-4977,6;
2025-05-31 10:29:33.100;-3,9317;-41,176;-4284,5;
2025-05-31 10:29:33.101;-2,016;-21,822;-2937,4;
2025-05-31 10:29:33.102;2,7344;0,65247;-1163,1;
2025-05-31 10:29:33.103;0,25012;23,206;786,88;
2025-05-31 10:29:33.104;-1,445;42,272;2613,1;
2025-05-31 10:29:33.105;-2,2712;54,927;4065,5;
2025-05-31 10:29:33.106;-4,07;59,386;4902;
2025-05-31 10:29:33.107;-6,366;54,982;5002;
2025-05-31 10:29:33.108;-8,2662;42,058;4336,2;
2025-05-31 10:29:33.109;-9,0315;22,832;3020,3;
2025-05-31 10:29:33.110;-0,99323;0,037201;1260,1;
2025-05-31 10:29:33.111;2,9669;-22,896;-681,43;
2025-05-31 10:29:33.112;6,4621;-42,182;-2521;
2025-05-31 10:29:33.113;5,6718;-55,351;-3992,5;
2025-05-31 10:29:33.114;2,3685;-60,079;-4868,5;
2025-05-31 10:29:33.115;-3,7923;-55,662;-5004;
2025-05-31 10:29:33.116;-5,429;-42,948;-4378,2;
2025-05-31 10:29:33.117;-1,1029;-23,535;-3082,9;
2025-05-31 10:29:33.118;0,60537;-0,57004;-1337,5;
2025-05-31 10:29:33.119;2,4996;22,606;611,46;
2025-05-31 10:29:33.120;-0,70236;42,399;2460,5;
2025-05-31 10:29:33.121;-0,84541;55,914;3957,9;
2025-05-31 10:29:33.122;-2,866;60,855;4856;
2025-05-31 10:29:33.123;-7,1778;56,912;5024,3;
2025-05-31 10:29:33.124;-7,8716;44,088;4424,7;
2025-05-31 10:29:33.125;-5,0857;24,859;3160,3;
2025-05-31 10:29:33.126;-1,3163;1,8564;1430,6;
2025-05-31 10:29:33.127;1,8201;-21,435;-505,99;
2025-05-31 10:29:33.128;3,8264;-41,349;-2363,1;
2025-05-31 10:29:33.129;5,4691;-55,08;-3877,5;
2025-05-31 10:29:33.130;-0,46752;-60,372;-4815;
2025-05-31 10:29:33.131;-5,7378;-56,576;-5023,1;
2025-05-31 10:29:33.131;-3,2451;-44,281;-4469;
2025-05-31 10:29:33.133;1,0309;-25,253;-3227,3;
2025-05-31 10:29:33.134;0,93677;-2,3146;-1513,2;
2025-05-31 10:29:33.135;-1,1327;20,775;430,72;
2025-05-31 10:29:33.136;-2,4905;40,87;2300,1;
2025-05-31 10:29:33.137;-2,4714;54,708;3842,2;
2025-05-31 10:29:33.138;-4,7793;60,345;4801,6;
2025-05-31 10:29:33.139;-6,1574;56,969;5040,6;
2025-05-31 10:29:33.140;-3,2856;44,998;4506,6;
2025-05-31 10:29:33.141;-5,0428;26,324;3293,7;
