Time(s);Coil;Accelerometer;Generator;
2025-05-27 10:08:30.000;1,3121;23,514;-2319,3;
2025-05-27 10:08:30.001;0,53309;27,301;-3248,1;
2025-05-27 10:08:30.002;-0,23043;27,958;-3809,2;
2025-05-27 10:08:30.003;0,12629;25,372;-3932;
2025-05-27 10:08:30.004;0,16113;19,894;-3601,5;
2025-05-27 10:08:30.005;-0,37424;12,142;-2852,5;
2025-05-27 10:08:30.006;-1,334;2,987;-1785,7;
2025-05-27 10:08:30.007;0,40374;-6,520;-515,89;
2025-05-27 10:08:30.008;0,60962;-15,304;803,81;
2025-05-27 10:08:30.009;-0,51695;-22,343;2043,1;
2025-05-27 10:08:30.010;0,70238;-26,838;3049,6;
2025-05-27 10:08:30.011;-0,51648;-28,214;3717,1;
2025-05-27 10:08:30.012;0,48212;-26,395;3955,4;
2025-05-27 10:08:30.013;-0,027373;-21,602;3738,1;
2025-05-27 10:08:30.014;-0,30226;-14,279;3091;
2025-05-27 10:08:30.015;1,026;-5,360;2093,4;
2025-05-27 10:08:30.016;-2,5366;4,164;866,45;
2025-05-27 10:08:30.017;-1,9475;13,227;-455,82;
2025-05-27 10:08:30.018;-0,74873;20,699;-1724,1;
2025-05-27 10:08:30.019;0,71512;25,815;-2804,8;
2025-05-27 10:08:30.020;1,1753;28,029;-3568,1;
2025-05-27 10:08:30.021;-0,062682;26,982;-3925;
2025-05-27 10:08:30.022;0,68613;22,849;-3829,2;
2025-05-27 10:08:30.023;0,48063;16,144;-3287,1;
2025-05-27 10:08:30.024;2,8261;7,589;-2373,5;
2025-05-27 10:08:30.025;-0,39724;-1,831;-1188,3;
2025-05-27 10:08:30.026;-2,9491;-11,048;122,02;
2025-05-27 10:08:30.027;-1,1807;-19,042;1424,3;
2025-05-27 10:08:30.028;-0,52179;-24,882;2564,2;
2025-05-27 10:08:30.029;1,6662;-27,880;3422,5;
2025-05-27 10:08:30.030;1,1203;-27,670;3887;
2025-05-27 10:08:30.031;2,313;-24,373;3907,3;
2025-05-27 10:08:30.032;1,4651;-18,270;3475,4;
2025-05-27 10:08:30.032;0,84401;-10,050;2646,5;
2025-05-27 10:08:30.034;-0,4738;-0,711;1523,5;
2025-05-27 10:08:30.035;-1,3196;8,755;232,06;
2025-05-27 10:08:30.036;0,41659;17,194;-1079,5;
2025-05-27 10:08:30.037;0,44212;23,604;-2273,7;
2025-05-27 10:08:30.038;1,358;27,380;-3214,1;
2025-05-27 10:08:30.039;1,3089;28,031;-3793,5;
2025-05-27 10:08:30.040;-0,42347;25,427;-3936,9;
2025-05-27 10:08:30.041;1,173;19,952;-3621,6;
2025-05-27 10:08:30.042;0,94967;12,249;-2891,7;
2025-05-27 10:08:30.043;0,37122;3,156;-1828,6;
2025-05-27 10:08:30.044;-1,1362;-6,289;-567,67;
2025-05-27 10:08:30.045;-1,2748;-15,020;760,14;
2025-05-27 10:08:30.046;0,26663;-22,052;1999,3;
2025-05-27 10:08:30.047;0,39547;-26,606;3021,5;
2025-05-27 10:08:30.048;1,1681;-28,120;3698,2;
2025-05-27 10:08:30.049;1,1714;-26,452;3955,4;
2025-05-27 10:08:30.050;-1,0932;-21,863;3752,3;
2025-05-27 10:08:30.051;0,33663;-14,734;3117,7;
2025-05-27 10:08:30.052;1,3969;-5,924;2132,7;
2025-05-27 10:08:30.053;0,3113;3,551;910,59;
2025-05-27 10:08:30.054;-0,23239;12,673;-406,29;
2025-05-27 10:08:30.055;-0,89494;20,308;-1679,3;
2025-05-27 10:08:30.056;-0,86175;25,614;-2766;
2025-05-27 10:08:30.057;0,81657;28,053;-3544,2;
2025-05-27 10:08:30.058;0,23802;27,239;-3919,5;
2025-05-27 10:08:30.059;0,84024;23,264;-3842,2;
2025-05-27 10:08:30.060;0,67698;16,647;-3321,3;
2025-05-27 10:08:30.061;-0,53555;8,128;-2416,5;
2025-05-27 10:08:30.062;0,59104;-1,338;-1245,2;
2025-05-27 10:08:30.063;0,30439;-10,646;68,959;
2025-05-27 10:08:30.064;-0,35074;-18,737;1370,3;
2025-05-27 10:08:30.065;1,6445;-24,687;2526,4;
2025-05-27 10:08:30.065;0,77596;-27,798;3394,3;
2025-05-27 10:08:30.067;-0,18817;-27,705;3879,7;
2025-05-27 10:08:30.068;-0,96339;-24,516;3914,8;
2025-05-27 10:08:30.069;-1,1272;-18,531;3499,4;
2025-05-27 10:08:30.070;0,069568;-10,404;2682,6;
2025-05-27 10:08:30.071;1,0307;-1,134;1564,8;
2025-05-27 10:08:30.072;0,53679;8,275;278,11;
2025-05-27 10:08:30.073;-0,46311;16,725;-1037,9;
2025-05-27 10:08:30.074;-0,75736;23,223;-2236,6;
2025-05-27 10:08:30.075;-0,84712;27,113;-3188,6;
2025-05-27 10:08:30.076;1,9828;27,921;-3780,8;
2025-05-27 10:08:30.077;0,39084;25,500;-3939,1;
2025-05-27 10:08:30.078;-1,1444;20,179;-3644,1;
2025-05-27 10:08:30.079;0,66588;12,550;-2927,3;
2025-05-27 10:08:30.080;0,72725;3,481;-1881;
2025-05-27 10:08:30.081;-1,3391;-5,987;-620,04;
2025-05-27 10:08:30.082;0,25319;-14,811;702,03;
2025-05-27 10:08:30.083;2,4847;-21,959;1953,6;
2025-05-27 10:08:30.084;2,4056;-26,593;2983,1;
2025-05-27 10:08:30.085;-0,39963;-28,167;3680,4;
2025-05-27 10:08:30.086;0,48475;-26,550;3953,9;
2025-05-27 10:08:30.087;-0,7728;-21,943;3771;
2025-05-27 10:08:30.088;-2,0498;-14,798;3152,5;
2025-05-27 10:08:30.089;-1,1216;-5,987;2177,4;
2025-05-27 10:08:30.090;-0,60849;3,508;961,18;
2025-05-27 10:08:30.091;0,63426;12,609;-359,83;
2025-05-27 10:08:30.092;1,8742;20,206;-1636,2;
2025-05-27 10:08:30.093;1,9748;25,516;-2733,9;
2025-05-27 10:08:30.094;-0,6937;27,952;-3524,5;
2025-05-27 10:08:30.095;0,75522;27,168;-3914,2;
2025-05-27 10:08:30.096;0,34855;23,292;-3853,6;
2025-05-27 10:08:30.097;0,47108;16,783;-3343,9;
2025-05-27 10:08:30.098;-1,2223;8,365;-2455,8;
2025-05-27 10:08:30.099;-0,34027;-1,011;-1289;
2025-05-27 10:08:30.100;-0,077798;-10,284;16,114;
2025-05-27 10:08:30.101;0,40641;-18,419;1324,9;
2025-05-27 10:08:30.102;1,6286;-24,485;2482,7;
2025-05-27 10:08:30.103;0,40566;-27,743;3368,1;
2025-05-27 10:08:30.104;-0,39079;-27,813;3867,4;
