Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:51:46.000;-2,7885;22,659;608,86;
2025-05-31 10:51:46.001;-2,4535;15,911;-19,86;
2025-05-31 10:51:46.002;-2,6383;8,9014;-648,92;
2025-05-31 10:51:46.003;-2,9268;1,7548;-1267,4;
2025-05-31 10:51:46.004;-2,6538;-5,3683;-1866,9;
2025-05-31 10:51:46.005;-3,102;-12,181;-2437;
2025-05-31 10:51:46.006;-3,7839;-18,539;-2970,7;
2025-05-31 10:51:46.007;-4,4873;-24,34;-3457,9;
2025-05-31 10:51:46.008;-1,5964;-29,494;-3892,5;
2025-05-31 10:51:46.009;0,016474;-34,073;-4266,9;
2025-05-31 10:51:46.010;-1,1899;-37,864;-4574,7;
2025-05-31 10:51:46.011;-0,91574;-41,224;-4810,1;
2025-05-31 10:51:46.012;-2,2628;-44,025;-4968,7;
2025-05-31 10:51:46.013;-1,8146;-46,15;-5048,9;
2025-05-31 10:51:46.014;-2,0077;-47,762;-5048;
2025-05-31 10:51:46.015;-3,3667;-48,734;-4966,9;
2025-05-31 10:51:46.016;-4,889;-48,867;-4804,2;
2025-05-31 10:51:46.017;-6,5472;-48,285;-4566,9;
2025-05-31 10:51:46.018;-8,1494;-46,791;-4254,7;
2025-05-31 10:51:46.019;-9,5346;-44,406;-3877,6;
2025-05-31 10:51:46.020;-11,3;-41,174;-3436,9;
2025-05-31 10:51:46.021;-11,369;-37,246;-2945,5;
2025-05-31 10:51:46.022;-12,249;-32,888;-2405,9;
2025-05-31 10:51:46.023;-11,255;-28,111;-1832,1;
2025-05-31 10:51:46.024;-9,6907;-23,238;-1228,5;
2025-05-31 10:51:46.025;-10,176;-18,301;-607,02;
2025-05-31 10:51:46.026;-9,7825;-13,508;24,601;
2025-05-31 10:51:46.027;-9,3307;-8,786;654,11;
2025-05-31 10:51:46.028;-8,1827;-4,209;1274,5;
2025-05-31 10:51:46.029;-7,7512;0,40274;1874,4;
2025-05-31 10:51:46.030;-6,8214;5,0492;2446,3;
2025-05-31 10:51:46.031;-5,9201;9,91;2980;
2025-05-31 10:51:46.032;-4,852;15;3468,6;
2025-05-31 10:51:46.032;-3,9139;20,234;3903;
2025-05-31 10:51:46.034;-2,9161;25,646;4277,7;
2025-05-31 10:51:46.035;-2,2664;31,034;4584,4;
2025-05-31 10:51:46.036;-1,4963;36,198;4820;
2025-05-31 10:51:46.037;-1,0338;40,886;4978,6;
2025-05-31 10:51:46.038;-0,61176;44,994;5058;
2025-05-31 10:51:46.039;-0,49851;48,191;5056,4;
2025-05-31 10:51:46.040;-0,59269;50,451;4973,7;
2025-05-31 10:51:46.041;-0,97654;51,636;4812,1;
2025-05-31 10:51:46.042;-1,4879;51,723;4572,4;
2025-05-31 10:51:46.043;-2,2461;50,837;4260,4;
2025-05-31 10:51:46.044;-2,6562;49,007;3881,2;
2025-05-31 10:51:46.045;-3,4966;46,35;3441,8;
2025-05-31 10:51:46.046;-4,9593;42,909;2946,8;
2025-05-31 10:51:46.047;-6,2349;38,774;2409;
2025-05-31 10:51:46.048;-8,3711;34,334;1832,3;
2025-05-31 10:51:46.049;-10,003;29,181;1229,5;
2025-05-31 10:51:46.050;-10,103;23,783;606,38;
2025-05-31 10:51:46.051;-11,493;17,921;-23,972;
2025-05-31 10:51:46.052;-12,487;11,819;-655,15;
2025-05-31 10:51:46.053;-13,999;5,4384;-1274,1;
2025-05-31 10:51:46.054;-16,874;-1,228;-1874,9;
2025-05-31 10:51:46.055;-18,785;-7,7028;-2446,8;
2025-05-31 10:51:46.056;-22,707;-14,38;-2980,9;
2025-05-31 10:51:46.057;-26,077;-20,668;-3468,9;
2025-05-31 10:51:46.058;-30,407;-26,648;-3903;
2025-05-31 10:51:46.059;-34,172;-32,182;-4276,7;
2025-05-31 10:51:46.060;-40,157;-37,139;-4582,5;
2025-05-31 10:51:46.061;-35,442;-41,411;-4816,5;
2025-05-31 10:51:46.062;-4,4932;-44,922;-4972;
2025-05-31 10:51:46.063;25,817;-47,59;-5048,9;
2025-05-31 10:51:46.064;16,535;-49,45;-5044,9;
2025-05-31 10:51:46.065;10,381;-50,451;-4959,6;
2025-05-31 10:51:46.065;15,702;-50,507;-4793,8;
2025-05-31 10:51:46.067;17,644;-49,603;-4552,1;
2025-05-31 10:51:46.068;16,514;-47,83;-4236;
2025-05-31 10:51:46.069;15,839;-45,223;-3854,3;
2025-05-31 10:51:46.070;14,555;-41,949;-3409,9;
2025-05-31 10:51:46.071;13,981;-38,208;-2914,2;
2025-05-31 10:51:46.072;13,139;-34,04;-2371,1;
2025-05-31 10:51:46.073;12,142;-29,678;-1793,7;
2025-05-31 10:51:46.074;10,881;-25,193;-1186,4;
2025-05-31 10:51:46.075;10,783;-20,438;-563;
2025-05-31 10:51:46.076;13,484;-15,791;71,142;
2025-05-31 10:51:46.077;16,788;-10,834;700,93;
2025-05-31 10:51:46.078;18,983;-5,8066;1321,9;
2025-05-31 10:51:46.079;19,156;-0,59181;1920,6;
2025-05-31 10:51:46.080;18,4;4,9584;2491,8;
2025-05-31 10:51:46.081;17,578;10,67;3022,7;
2025-05-31 10:51:46.082;16,379;16,413;3508,7;
2025-05-31 10:51:46.083;15,337;22,251;3938,1;
2025-05-31 10:51:46.084;13,943;27,911;4307,2;
2025-05-31 10:51:46.085;12,599;33,214;4609;
2025-05-31 10:51:46.086;10,974;38,07;4837,3;
2025-05-31 10:51:46.087;9,3243;42,284;4989,3;
2025-05-31 10:51:46.088;7,7961;45,831;5060,8;
2025-05-31 10:51:46.089;6,2917;48,561;5051,5;
2025-05-31 10:51:46.090;4,7169;50,507;4959,6;
2025-05-31 10:51:46.091;3,4032;51,599;4789,4;
2025-05-31 10:51:46.092;2,0263;51,885;4540,7;
2025-05-31 10:51:46.093;0,95227;51,531;4220,9;
2025-05-31 10:51:46.094;-0,062204;50,277;3834,2;
2025-05-31 10:51:46.095;-1,0826;48,047;3386,6;
2025-05-31 10:51:46.096;-1,8074;44,791;2885,8;
2025-05-31 10:51:46.097;-2,1066;40,944;2341,6;
2025-05-31 10:51:46.098;-2,4678;35,953;1760,8;
2025-05-31 10:51:46.099;-2,5608;30,214;1154;
2025-05-31 10:51:46.100;-2,9483;23,799;528,96;
2025-05-31 10:51:46.101;-3,071;16,85;-102,85;
2025-05-31 10:51:46.102;-3,4728;9,961;-733,31;
2025-05-31 10:51:46.103;-3,3262;2,9206;-1352,2;
2025-05-31 10:51:46.104;-2,9971;-3,9359;-1950,5;
2025-05-31 10:51:46.105;-2,3999;-10,228;-2517,5;
2025-05-31 10:51:46.106;-2,1257;-16,168;-3046,8;
2025-05-31 10:51:46.107;-0,5605;-21,553;-3528,1;
2025-05-31 10:51:46.108;0,79372;-26,472;-3955,4;
2025-05-31 10:51:46.109;-0,18857;-31,055;-4320,8;
2025-05-31 10:51:46.110;-0,8621;-35,2;-4618,1;
2025-05-31 10:51:46.111;-1,7919;-39,08;-4842,3;
2025-05-31 10:51:46.112;-2,3427;-42,631;-4988,3;
2025-05-31 10:51:46.113;-3,2928;-45,734;-5055,1;
2025-05-31 10:51:46.114;-3,7648;-48,301;-5039,7;
2025-05-31 10:51:46.115;-4,8473;-50,083;-4943,7;
2025-05-31 10:51:46.116;-5,9309;-51,003;-4765,5;
2025-05-31 10:51:46.117;-7,0395;-50,841;-4512,9;
2025-05-31 10:51:46.118;-8,1398;-49,548;-4185,4;
2025-05-31 10:51:46.119;-9,2044;-47,058;-3793,6;
2025-05-31 10:51:46.120;-10,046;-43,418;-3338,9;
2025-05-31 10:51:46.121;-10,859;-39,019;-2834,6;
2025-05-31 10:51:46.122;-11,608;-33,976;-2283,2;
2025-05-31 10:51:46.123;-12,148;-28,672;-1699,4;
2025-05-31 10:51:46.124;-12,083;-23,188;-1087,6;
2025-05-31 10:51:46.125;-12,08;-17,965;-459,76;
2025-05-31 10:51:46.126;-12,069;-12,95;176,07;
2025-05-31 10:51:46.127;-11,171;-8,2936;807,18;
2025-05-31 10:51:46.128;-10,37;-3,8893;1427,2;
2025-05-31 10:51:46.129;-9,5036;0,32683;2023,8;
2025-05-31 10:51:46.130;-8,2888;4,5791;2590,1;
2025-05-31 10:51:46.131;-7,5235;8,9604;3115,3;
2025-05-31 10:51:46.131;-6,5853;13,689;3592,8;
2025-05-31 10:51:46.133;-5,5733;18,739;4013,4;
2025-05-31 10:51:46.134;-3,9747;24,093;4371,7;
2025-05-31 10:51:46.135;-3,2272;29,557;4660;
2025-05-31 10:51:46.136;-2,5251;34,938;4874,8;
2025-05-31 10:51:46.137;-2,2199;40,095;5010,6;
2025-05-31 10:51:46.138;-1,5595;44,495;5066,1;
2025-05-31 10:51:46.139;-1,7502;48,137;5039,3;
2025-05-31 10:51:46.140;-0,95866;50,837;4930,7;
2025-05-31 10:51:46.141;-0,48182;52,359;4742,6;
2025-05-31 10:51:46.142;-1,1983;52,799;4477,6;
2025-05-31 10:51:46.143;-1,7407;52,127;4140,9;
2025-05-31 10:51:46.144;-2,5966;50,424;3738,7;
2025-05-31 10:51:46.145;-3,8817;47,818;3278,2;
2025-05-31 10:51:46.146;-5,4433;44,396;2764,4;
2025-05-31 10:51:46.146;-7,1397;40,323;2210,3;
2025-05-31 10:51:46.148;-9,0089;35,464;1620,2;
2025-05-31 10:51:46.149;-9,9482;30,146;1006,7;
2025-05-31 10:51:46.150;-12,171;24,254;376,36;
