Time(s);Coil;Accelerometer;Generator;
2025-05-31 17:58:04.998;-1,7442;533,93;4447,1;
2025-05-31 17:58:04.999;-1,4748;458,73;4192,9;
2025-05-31 17:58:05.000;-1,6238;429,91;3466,1;
2025-05-31 17:58:05.001;-1,1625;279,82;2340,1;
2025-05-31 17:58:05.002;-1,2781;131,35;960,72;
2025-05-31 17:58:05.003;-1,0397;-11,715;-527,49;
2025-05-31 17:58:05.004;-1,8933;-251,06;-1951,6;
2025-05-31 17:58:05.005;-1,6155;-278,54;-3161,1;
2025-05-31 17:58:05.006;-1,6978;-463,74;-4015,2;
2025-05-31 17:58:05.006;-2,1114;-506,61;-4411,9;
2025-05-31 17:58:05.008;-2,3463;-417,8;-4298,9;
2025-05-31 17:58:05.009;-1,9374;-530,78;-3690,2;
2025-05-31 17:58:05.010;-1,879;-203,32;-2656,1;
2025-05-31 17:58:05.011;-2,0017;-251,22;-1328,8;
2025-05-31 17:58:05.012;-2,1066;24,881;151,88;
2025-05-31 17:58:05.013;-1,8027;134,53;1606,4;
2025-05-31 17:58:05.014;-2,1746;294,94;2893,3;
2025-05-31 17:58:05.015;-1,8265;437,02;3844,2;
2025-05-31 17:58:05.016;-1,4844;443,73;4371,7;
2025-05-31 17:58:05.017;-1,5774;524,14;4384,6;
2025-05-31 17:58:05.018;-1,4331;439,03;3903,8;
2025-05-31 17:58:05.019;-1,4474;376,33;2967,3;
2025-05-31 17:58:05.019;-1,2173;197,02;1705,7;
2025-05-31 17:58:05.021;-1,1923;77,617;252,33;
2025-05-31 17:58:05.022;-1,0719;-136,99;-1221,6;
2025-05-31 17:58:05.023;-1,9946;-275,7;-2562,4;
2025-05-31 17:58:05.024;-1,6858;-338,86;-3617,2;
2025-05-31 17:58:05.025;-1,842;-549,29;-4264,3;
2025-05-31 17:58:05.026;-2,2998;-400,87;-4422,2;
2025-05-31 17:58:05.027;-2,2032;-541,84;-4068;
2025-05-31 17:58:05.028;-1,7597;-346,6;-3243;
2025-05-31 17:58:05.029;-1,9231;-220,67;-2053,6;
2025-05-31 17:58:05.030;-2,047;-160,83;-628,91;
2025-05-31 17:58:05.031;-1,7764;133,95;855,59;
2025-05-31 17:58:05.032;-1,8694;157,56;2255,8;
2025-05-31 17:58:05.032;-2,1317;417,52;3393,5;
2025-05-31 17:58:05.034;-1,4355;410,73;4159,7;
2025-05-31 17:58:05.035;-1,7609;512,13;4438,2;
2025-05-31 17:58:05.036;-1,4534;474,03;4216,4;
2025-05-31 17:58:05.037;-1,6203;425,19;3499,7;
2025-05-31 17:58:05.038;-1,1387;290,65;2397,4;
2025-05-31 17:58:05.039;-1,4081;138,23;1021,9;
2025-05-31 17:58:05.039;-0,9229;-4,1678;-459,37;
2025-05-31 17:58:05.041;-1,5797;-243,36;-1890;
2025-05-31 17:58:05.042;-1,8837;-277,69;-3110,8;
2025-05-31 17:58:05.043;-1,5976;-450,52;-3983,8;
2025-05-31 17:58:05.044;-2,1531;-512,88;-4403,9;
2025-05-31 17:58:05.045;-2,3951;-416,42;-4316,5;
2025-05-31 17:58:05.046;-2,0602;-531,76;-3729;
2025-05-31 17:58:05.047;-1,7776;-216,97;-2717,1;
2025-05-31 17:58:05.048;-1,9982;-251,52;-1395,2;
2025-05-31 17:58:05.049;-1,9219;12,593;75,675;
2025-05-31 17:58:05.050;-1,8742;131,75;1546,9;
2025-05-31 17:58:05.051;-1,8098;282,33;2835,7;
2025-05-31 17:58:05.052;-1,9243;438,97;3817,9;
2025-05-31 17:58:05.052;-1,4069;441,57;4353,4;
2025-05-31 17:58:05.054;-1,7502;522;4399,9;
2025-05-31 17:58:05.055;-1,4176;445,38;3927,3;
2025-05-31 17:58:05.056;-1,4713;378,64;3016,3;
2025-05-31 17:58:05.057;-1,0898;207,91;1758,3;
2025-05-31 17:58:05.058;-1,3163;77,75;314,63;
2025-05-31 17:58:05.059;-0,81918;-122,79;-1164,9;
2025-05-31 17:58:05.060;-1,9254;-275,68;-2512,7;
2025-05-31 17:58:05.061;-1,625;-329,3;-3581,4;
2025-05-31 17:58:05.062;-1,7621;-549,36;-4247,3;
2025-05-31 17:58:05.063;-2,2998;-400,02;-4427,3;
2025-05-31 17:58:05.064;-2,2461;-540,6;-4095;
2025-05-31 17:58:05.065;-1,9469;-358,26;-3293,2;
2025-05-31 17:58:05.065;-1,9433;-215,51;-2114,1;
2025-05-31 17:58:05.067;-2,0709;-182,28;-704,15;
2025-05-31 17:58:05.068;-1,7979;139,66;789,48;
2025-05-31 17:58:05.069;-1,9862;140,86;2187,3;
2025-05-31 17:58:05.070;-2,0149;419,71;3353,6;
2025-05-31 17:58:05.071;-1,5774;398,58;4128,7;
2025-05-31 17:58:05.072;-1,6835;522;4444,4;
2025-05-31 17:58:05.073;-1,5893;469,8;4234;
2025-05-31 17:58:05.074;-1,6548;430,67;3546,7;
2025-05-31 17:58:05.075;-1,1565;305,24;2448,3;
2025-05-31 17:58:05.076;-1,2781;133,45;1085,6;
2025-05-31 17:58:05.077;-0,98012;8,379;-399,5;
2025-05-31 17:58:05.078;-1,5714;-233,38;-1833,8;
2025-05-31 17:58:05.078;-1,8074;-279,1;-3067,6;
2025-05-31 17:58:05.080;-1,6858;-439,73;-3958,3;
2025-05-31 17:58:05.081;-2,0876;-517,66;-4398,1;
2025-05-31 17:58:05.082;-2,3761;-410,3;-4330,8;
2025-05-31 17:58:05.083;-2,2282;-545,52;-3764,3;
2025-05-31 17:58:05.084;-1,718;-211,74;-2765,7;
2025-05-31 17:58:05.085;-2,0208;-262,77;-1460;
2025-05-31 17:58:05.085;-2,1317;1,7724;13,09;
2025-05-31 17:58:05.087;-1,9743;131,69;1476,2;
2025-05-31 17:58:05.088;-1,7955;269,53;2786,9;
2025-05-31 17:58:05.089;-2,0685;438,22;3774;
2025-05-31 17:58:05.090;-1,4713;436,37;4346;
2025-05-31 17:58:05.091;-1,7061;528,29;4405,2;
2025-05-31 17:58:05.092;-1,4689;443,22;3968;
2025-05-31 17:58:05.093;-1,4951;386,84;3066,4;
2025-05-31 17:58:05.094;-1,1065;215,65;1829,1;
2025-05-31 17:58:05.095;-1,302;84,075;383,3;
2025-05-31 17:58:05.096;-1,0659;-112,29;-1096,4;
2025-05-31 17:58:05.097;-1,7979;-273,23;-2456,4;
2025-05-31 17:58:05.098;-1,5332;-321,41;-3541,6;
2025-05-31 17:58:05.098;-1,9159;-545,67;-4227,6;
2025-05-31 17:58:05.100;-2,1627;-410,63;-4430,4;
2025-05-31 17:58:05.101;-2,1174;-526,74;-4119,6;
2025-05-31 17:58:05.102;-2,0327;-382,72;-3332,9;
2025-05-31 17:58:05.103;-1,8861;-206,25;-2170,6;
2025-05-31 17:58:05.104;-2,0995;-195,17;-761,09;
2025-05-31 17:58:05.105;-1,817;127,29;724,45;
2025-05-31 17:58:05.106;-2,2044;149,55;2138,2;
2025-05-31 17:58:05.107;-2,047;395,97;3303,8;
2025-05-31 17:58:05.108;-1,5249;412,75;4109,5;
2025-05-31 17:58:05.109;-1,7574;507,43;4434,1;
2025-05-31 17:58:05.110;-1,5917;479,24;4260,8;
2025-05-31 17:58:05.111;-1,7085;429,2;3584,9;
2025-05-31 17:58:05.111;-1,1863;309,45;2512,9;
2025-05-31 17:58:05.113;-1,3926;150,07;1153,6;
2025-05-31 17:58:05.114;-1,0493;8,5554;-323,98;
2025-05-31 17:58:05.115;-1,6393;-221,48;-1767;
2025-05-31 17:58:05.116;-1,7717;-282,47;-3012,4;
2025-05-31 17:58:05.117;-1,6525;-419,71;-3922,7;
2025-05-31 17:58:05.118;-2,0923;-534,4;-4387;
2025-05-31 17:58:05.118;-2,4154;-402,61;-4344,9;
2025-05-31 17:58:05.120;-2,2354;-544;-3800;
2025-05-31 17:58:05.121;-1,6703;-237,49;-2819,9;
2025-05-31 17:58:05.122;-2,0256;-245,02;-1518,4;
2025-05-31 17:58:05.123;-2,0733;-26,604;-55,237;
2025-05-31 17:58:05.124;-1,8599;139,96;1421;
2025-05-31 17:58:05.125;-1,8027;253,3;2731,1;
2025-05-31 17:58:05.126;-2,0804;440,32;3746,1;
2025-05-31 17:58:05.127;-1,3211;430,07;4324,2;
2025-05-31 17:58:05.128;-1,6715;528,3;4417,5;
2025-05-31 17:58:05.129;-1,5201;447,73;3989,8;
2025-05-31 17:58:05.130;-1,5547;388,87;3118,2;
2025-05-31 17:58:05.131;-1,1863;225,48;1886,3;
2025-05-31 17:58:05.131;-1,1828;89,994;454,36;
2025-05-31 17:58:05.133;-1,2185;-103,9;-1029;
2025-05-31 17:58:05.134;-1,7669;-264,62;-2394,9;
2025-05-31 17:58:05.135;-1,5034;-319,83;-3497;
2025-05-31 17:58:05.136;-1,7764;-534,71;-4204,8;
2025-05-31 17:58:05.137;-2,2342;-425,47;-4431,9;
2025-05-31 17:58:05.138;-2,2068;-512,16;-4146;
2025-05-31 17:58:05.139;-1,7931;-402,85;-3383,5;
2025-05-31 17:58:05.140;-1,9493;-204,41;-2234,6;
2025-05-31 17:58:05.141;-2,1269;-207,6;-837,15;
2025-05-31 17:58:05.142;-1,9564;122,99;657,76;
2025-05-31 17:58:05.143;-1,9004;137,69;2071;
2025-05-31 17:58:05.144;-2,2318;392,73;3264,2;
2025-05-31 17:58:05.144;-1,4248;415,06;4077,5;
2025-05-31 17:58:05.146;-1,6775;493,86;4436,9;
2025-05-31 17:58:05.147;-1,5142;496,74;4272,2;
2025-05-31 17:58:05.148;-1,5416;419,3;3626,9;
2025-05-31 17:58:05.149;-1,265;329,9;2560,2;
2025-05-31 17:58:05.150;-1,3258;143,11;1217,8;
2025-05-31 17:58:05.151;-1,0576;25,385;-263,92;
2025-05-31 17:58:05.152;-1,476;-212,12;-1707,8;
2025-05-31 17:58:05.153;-1,9076;-282,98;-2965,4;
2025-05-31 17:58:05.154;-1,5845;-409,85;-3891,7;
2025-05-31 17:58:05.155;-2,1126;-536,61;-4377,4;
2025-05-31 17:58:05.156;-2,3534;-401,97;-4359,3;
2025-05-31 17:58:05.157;-2,1853;-545,87;-3838,3;
2025-05-31 17:58:05.157;-1,6203;-247,23;-2875,2;
2025-05-31 17:58:05.159;-2,1484;-249,59;-1591,4;
2025-05-31 17:58:05.160;-1,8265;-37,16;-127,13;
2025-05-31 17:58:05.161;-1,9374;137,48;1344,7;
2025-05-31 17:58:05.162;-1,7359;239,16;2677,5;
2025-05-31 17:58:05.163;-1,9552;439,93;3699,5;
2025-05-31 17:58:05.164;-1,507;430,51;4314,4;
2025-05-31 17:58:05.164;-1,7144;522,63;4420,3;
2025-05-31 17:58:05.166;-1,4558;453,47;4026,7;
2025-05-31 17:58:05.167;-1,6775;395,73;3161,4;
2025-05-31 17:58:05.168;-1,1232;232,51;1949,4;
2025-05-31 17:58:05.169;-1,4152;93,627;515,85;
2025-05-31 17:58:05.170;-0,81442;-86,77;-964,47;
2025-05-31 17:58:05.171;-1,5523;-267,43;-2342,5;
2025-05-31 17:58:05.172;-2,0101;-312,38;-3458,3;
2025-05-31 17:58:05.173;-1,6453;-531;-4185,8;
2025-05-31 17:58:05.174;-2,3248;-427,14;-4434;
2025-05-31 17:58:05.175;-2,301;-507,53;-4170,7;
2025-05-31 17:58:05.176;-2,14;-417,48;-3426;
2025-05-31 17:58:05.177;-1,8718;-198,92;-2295,1;
2025-05-31 17:58:05.177;-2,1519;-224,07;-902,61;
2025-05-31 17:58:05.179;-1,7478;121,47;581,99;
2025-05-31 17:58:05.180;-2,0089;132,01;2010;
2025-05-31 17:58:05.181;-2,1508;377,64;3207,2;
2025-05-31 17:58:05.182;-1,5332;416,08;4054;
2025-05-31 17:58:05.183;-1,637;500,44;4426,3;
2025-05-31 17:58:05.184;-1,6238;481,26;4299,7;
2025-05-31 17:58:05.185;-1,6131;437,11;3667,1;
2025-05-31 17:58:05.186;-1,1804;329,61;2627,1;
2025-05-31 17:58:05.187;-1,3044;157,85;1285,3;
2025-05-31 17:58:05.188;-1,0648;24,783;-189,4;
2025-05-31 17:58:05.189;-1,4307;-193,97;-1644,1;
2025-05-31 17:58:05.190;-1,9386;-290,13;-2912,9;
2025-05-31 17:58:05.190;-1,5487;-395,37;-3859,3;
2025-05-31 17:58:05.192;-2,0566;-541,35;-4366,7;
2025-05-31 17:58:05.193;-2,2735;-400,98;-4371,4;
2025-05-31 17:58:05.194;-2,2902;-547,49;-3869,7;
2025-05-31 17:58:05.195;-1,6143;-258,42;-2926,2;
2025-05-31 17:58:05.196;-2,0756;-246,06;-1648,5;
2025-05-31 17:58:05.197;-1,9135;-56,396;-194,14;
2025-05-31 17:58:05.198;-1,9159;142,79;1287,6;
2025-05-31 17:58:05.199;-1,7884;222,33;2618;
2025-05-31 17:58:05.200;-1,8933;440,72;3665,9;
2025-05-31 17:58:05.201;-1,5404;425,67;4289,6;
2025-05-31 17:58:05.202;-1,6966;523,31;4432,7;
2025-05-31 17:58:05.203;-1,4355;455,23;4052,8;
2025-05-31 17:58:05.203;-1,5833;400,46;3219,1;
2025-05-31 17:58:05.205;-1,1399;241,2;2014,3;
2025-05-31 17:58:05.206;-1,2662;98,855;594,61;
2025-05-31 17:58:05.207;-0,94912;-73,103;-891,96;
2025-05-31 17:58:05.208;-1,6894;-268,4;-2275,5;
2025-05-31 17:58:05.209;-1,7514;-302,39;-3409,4;
2025-05-31 17:58:05.210;-1,6358;-522,45;-4157,8;
2025-05-31 17:58:05.210;-2,2235;-444,59;-4432,2;
2025-05-31 17:58:05.212;-2,1257;-490,11;-4192,3;
2025-05-31 17:58:05.213;-2,1961;-437,96;-3469,8;
2025-05-31 17:58:05.214;-1,9302;-199,68;-2349,2;
2025-05-31 17:58:05.215;-2,1233;-228;-970,29;
2025-05-31 17:58:05.216;-1,7764;104,86;521,47;
2025-05-31 17:58:05.217;-2,1508;136,14;1947,3;
2025-05-31 17:58:05.218;-2,1138;361,16;3167,2;
2025-05-31 17:58:05.219;-1,5428;427,3;4019,3;
2025-05-31 17:58:05.220;-1,5809;478,72;4423,7;
2025-05-31 17:58:05.221;-1,569;502,45;4308,5;
2025-05-31 17:58:05.222;-1,6632;424,81;3708,2;
2025-05-31 17:58:05.223;-1,3151;344,92;2677,3;
2025-05-31 17:58:05.223;-1,2173;159,42;1355,9;
2025-05-31 17:58:05.225;-1,0326;36,2;-118,67;
2025-05-31 17:58:05.226;-1,5654;-187,98;-1573,1;
2025-05-31 17:58:05.227;-1,7478;-285,53;-2856,4;
2025-05-31 17:58:05.228;-1,6417;-382,22;-3819,7;
2025-05-31 17:58:05.229;-2,0506;-551,31;-4351,4;
2025-05-31 17:58:05.230;-2,2962;-393,06;-4380,8;
2025-05-31 17:58:05.231;-2,2759;-550,92;-3906;
2025-05-31 17:58:05.232;-1,724;-272,48;-2979,8;
2025-05-31 17:58:05.233;-1,9529;-241,37;-1719,3;
2025-05-31 17:58:05.234;-2,1853;-74,055;-262,63;
2025-05-31 17:58:05.235;-1,867;140,59;1214,2;
2025-05-31 17:58:05.236;-1,7109;212,89;2566,7;
2025-05-31 17:58:05.236;-2,1817;437,2;3621,4;
2025-05-31 17:58:05.238;-1,4176;421,02;4277,3;
2025-05-31 17:58:05.239;-1,563;525,5;4430,4;
2025-05-31 17:58:05.240;-1,513;454,33;4081,8;
2025-05-31 17:58:05.241;-1,4748;406,62;3256,6;
2025-05-31 17:58:05.242;-1,1196;248,89;2072,9;
2025-05-31 17:58:05.243;-1,2221;103,5;653,64;
2025-05-31 17:58:05.244;-1,569;-68,876;-827,69;
2025-05-31 17:58:05.245;-1,5464;-253,48;-2219,8;
2025-05-31 17:58:05.246;-1,4212;-302,34;-3365,2;
2025-05-31 17:58:05.247;-1,8706;-519,42;-4133,8;
2025-05-31 17:58:05.248;-2,1198;-437,68;-4430,4;
2025-05-31 17:58:05.249;-2,1019;-489,05;-4216,8;
2025-05-31 17:58:05.250;-2,053;-455,3;-3513,5;
2025-05-31 17:58:05.251;-1,8551;-184,1;-2414,2;
2025-05-31 17:58:05.252;-2,0768;-255,76;-1038,9;
2025-05-31 17:58:05.253;-1,9624;111,76;443,53;
2025-05-31 17:58:05.254;-2,2187;123,79;1885,3;
2025-05-31 17:58:05.255;-1,9517;353,59;3108,6;
2025-05-31 17:58:05.256;-1,6894;419,18;3994,2;
2025-05-31 17:58:05.256;-1,7466;488,85;4411,7;
2025-05-31 17:58:05.258;-1,5011;492,64;4331,5;
2025-05-31 17:58:05.259;-1,5261;435,99;3740,8;
2025-05-31 17:58:05.260;-1,3532;345,98;2732,6;
2025-05-31 17:58:05.261;-1,3127;170,9;1413;
2025-05-31 17:58:05.262;-1,2996;38,83;-54,636;
2025-05-31 17:58:05.263;-0,64395;-173,71;-1516,8;
2025-05-31 17:58:05.264;-1,8706;-288,19;-2808,9;
2025-05-31 17:58:05.265;-2,2306;-378,95;-3789,2;
2025-05-31 17:58:05.266;-1,6405;-549,76;-4339,8;
2025-05-31 17:58:05.267;-2,6085;-391,21;-4392,2;
2025-05-31 17:58:05.268;-2,3868;-558,36;-3936,7;
2025-05-31 17:58:05.269;-2,202;-276,08;-3032,2;
2025-05-31 17:58:05.269;-1,7454;-243,83;-1780,1;
2025-05-31 17:58:05.271;-2,1353;-91,315;-337,02;
2025-05-31 17:58:05.272;-1,2018;146,42;1150,5;
2025-05-31 17:58:05.273;-2,0184;203,18;2502;
2025-05-31 17:58:05.274;-1,8837;425,75;3585,1;
2025-05-31 17:58:05.275;-1,6668;428,82;4251,2;
2025-05-31 17:58:05.276;-1,6465;528,99;4441,8;
2025-05-31 17:58:05.277;-1,4617;446,51;4108,3;
2025-05-31 17:58:05.278;-1,6942;418,39;3313,2;
2025-05-31 17:58:05.279;-1,1863;259,89;2135;
2025-05-31 17:58:05.280;-1,2817;108,38;726,48;
2025-05-31 17:58:05.281;-1,0242;-59,637;-762,09;
2025-05-31 17:58:05.282;-1,0576;-243,65;-2161,8;
2025-05-31 17:58:05.282;-2,1043;-308,79;-3323,2;
2025-05-31 17:58:05.284;-1,6238;-506,46;-4110,7;
2025-05-31 17:58:05.285;-2,2068;-448,37;-4429,1;
2025-05-31 17:58:05.286;-2,4822;-480,42;-4235,6;
2025-05-31 17:58:05.287;-2,1925;-474,78;-3554,1;
2025-05-31 17:58:05.288;-1,7621;-174,86;-2464,7;
2025-05-31 17:58:05.289;-2,1233;-274,53;-1103,9;
2025-05-31 17:58:05.290;-1,9219;108,65;384,45;
2025-05-31 17:58:05.291;-1,7526;116,38;1820,4;
2025-05-31 17:58:05.292;-2,1257;344,52;3066,7;
2025-05-31 17:58:05.293;-1,6382;426,03;3956,9;
2025-05-31 17:58:05.294;-1,5726;471,92;4409,1;
2025-05-31 17:58:05.295;-1,5368;508,69;4341,8;
2025-05-31 17:58:05.296;-1,6083;425,57;3785,6;
2025-05-31 17:58:05.297;-1,3604;366,85;2788,4;
2025-05-31 17:58:05.298;-1,3127;167,83;1488,4;
2025-05-31 17:58:05.299;-1,0242;50,236;19,953;
2025-05-31 17:58:05.300;-1,4462;-164,74;-1444,4;
2025-05-31 17:58:05.301;-1,7788;-287,75;-2750,7;
2025-05-31 17:58:05.302;-1,4725;-358,43;-3750,1;
2025-05-31 17:58:05.302;-1,8825;-559,1;-4324,1;
2025-05-31 17:58:05.304;-2,3439;-392,82;-4400,5;
2025-05-31 17:58:05.305;-2,1436;-548,6;-3967,9;
2025-05-31 17:58:05.306;-1,8444;-304,07;-3077,3;
2025-05-31 17:58:05.307;-2,0256;-224,14;-1842,1;
2025-05-31 17:58:05.308;-2,1364;-120,59;-396,67;
2025-05-31 17:58:05.309;-1,867;148,94;1083,4;
2025-05-31 17:58:05.310;-2,0935;191,38;2454,7;
2025-05-31 17:58:05.311;-2,0029;427,06;3540,4;
2025-05-31 17:58:05.312;-1,5034;418,78;4238;
2025-05-31 17:58:05.313;-1,7454;523,99;4437,3;
2025-05-31 17:58:05.314;-1,5106;460,78;4137,2;
2025-05-31 17:58:05.315;-1,575;411,2;3352,7;
2025-05-31 17:58:05.315;-1,2173;271,19;2199,1;
2025-05-31 17:58:05.317;-1,2901;113,11;795,32;
2025-05-31 17:58:05.318;-1,0028;-48,493;-687,55;
2025-05-31 17:58:05.319;-1,7609;-242,07;-2096,2;
2025-05-31 17:58:05.320;-1,749;-298,31;-3272,4;
2025-05-31 17:58:05.321;-1,7264;-492,49;-4080,9;
2025-05-31 17:58:05.322;-2,1126;-466,57;-4424,3;
2025-05-31 17:58:05.323;-2,4631;-470,28;-4257,1;
2025-05-31 17:58:05.324;-2,0089;-477,25;-3596,7;
2025-05-31 17:58:05.325;-1,6322;-199,9;-2527;
2025-05-31 17:58:05.326;-2,171;-255,96;-1169,2;
2025-05-31 17:58:05.327;-2,1221;77,634;310,46;
2025-05-31 17:58:05.328;-1,7586;121,48;1763,8;
2025-05-31 17:58:05.328;-1,836;336,38;3011,4;
2025-05-31 17:58:05.330;-1,8658;420,8;3932,8;
2025-05-31 17:58:05.331;-1,3544;474,37;4393,3;
2025-05-31 17:58:05.332;-1,6072;505,74;4360;
2025-05-31 17:58:05.333;-1,4438;434,75;3812,3;
2025-05-31 17:58:05.334;-1,3389;360,44;2840,4;
2025-05-31 17:58:05.335;-1,0576;184,4;1543,3;
2025-05-31 17:58:05.336;-1,5058;55,078;85,702;
2025-05-31 17:58:05.337;-1,5273;-157,68;-1382,7;
2025-05-31 17:58:05.338;-1,4796;-280,39;-2695,9;
2025-05-31 17:58:05.339;-1,5237;-356,61;-3710,8;
2025-05-31 17:58:05.340;-1,966;-549,62;-4307,9;
2025-05-31 17:58:05.341;-1,9398;-404,58;-4409,2;
2025-05-31 17:58:05.342;-2,0649;-530,3;-4000,4;
2025-05-31 17:58:05.343;-1,9326;-335,21;-3133,3;
2025-05-31 17:58:05.344;-2,0542;-210,68;-1908;
2025-05-31 17:58:05.345;-1,9588;-141,16;-475,56;
2025-05-31 17:58:05.346;-2,0125;150,94;1015,3;
2025-05-31 17:58:05.347;-2,2354;180,25;2386;
2025-05-31 17:58:05.348;-1,9469;418,1;3502,3;
2025-05-31 17:58:05.348;-1,4426;423,9;4209,2;
2025-05-31 17:58:05.350;-1,6298;514,83;4446,4;
2025-05-31 17:58:05.351;-1,3973;470,09;4156,7;
2025-05-31 17:58:05.352;-1,5321;411,75;3400,7;
2025-05-31 17:58:05.353;-1,2185;280,72;2250,9;
2025-05-31 17:58:05.354;-1,296;120,33;859,63;
2025-05-31 17:58:05.355;-1,0302;-42,123;-628,3;
2025-05-31 17:58:05.356;-1,0886;-233,27;-2041,2;
2025-05-31 17:58:05.357;-2,202;-298,12;-3230,6;
2025-05-31 17:58:05.358;-1,6835;-486,59;-4056,4;
2025-05-31 17:58:05.359;-2,0864;-471,45;-4420,4;
2025-05-31 17:58:05.360;-2,5131;-457,83;-4276,3;
2025-05-31 17:58:05.361;-2,2354;-498,23;-3638,3;
2025-05-31 17:58:05.361;-1,7705;-189,98;-2583,1;
2025-05-31 17:58:05.363;-2,1424;-273,19;-1242;
2025-05-31 17:58:05.364;-1,7681;73,399;242,04;
2025-05-31 17:58:05.365;-1,8646;120,67;1691,2;
2025-05-31 17:58:05.366;-1,9815;317,62;2963,3;
2025-05-31 17:58:05.367;-1,8313;427,81;3891,6;
2025-05-31 17:58:05.368;-1,563;465,76;4389,4;
2025-05-31 17:58:05.369;-1,5571;513,53;4369,3;
2025-05-31 17:58:05.370;-1,5261;430,05;3857,5;
2025-05-31 17:58:05.371;-1,5499;378,94;2893,2;
2025-05-31 17:58:05.372;-1,1601;184,47;1613,6;
2025-05-31 17:58:05.373;-1,2114;61,252;151,38;
2025-05-31 17:58:05.374;-0,88117;-137,68;-1319,1;
2025-05-31 17:58:05.375;-1,8646;-291,18;-2646;
2025-05-31 17:58:05.376;-1,7729;-342,46;-3676,6;
2025-05-31 17:58:05.377;-1,8968;-551,1;-4292,4;
2025-05-31 17:58:05.378;-2,2986;-405,5;-4415,3;
2025-05-31 17:58:05.379;-2,4464;-532,79;-4028;
2025-05-31 17:58:05.380;-1,811;-341,05;-3177,1;
2025-05-31 17:58:05.381;-2,0435;-213,96;-1967,4;
2025-05-31 17:58:05.382;-1,9219;-153,2;-535,67;
2025-05-31 17:58:05.383;-1,7669;149,69;946,79;
2025-05-31 17:58:05.384;-1,9588;164,15;2334,7;
2025-05-31 17:58:05.385;-1,8229;420,1;3452,8;
2025-05-31 17:58:05.386;-1,6727;420,22;4192,6;
2025-05-31 17:58:05.387;-1,6668;512,74;4440,8;
2025-05-31 17:58:05.388;-1,4689;470,38;4188,4;
2025-05-31 17:58:05.389;-1,5952;419,66;3443,5;
2025-05-31 17:58:05.390;-1,2662;286,26;2320,5;
2025-05-31 17:58:05.391;-1,1804;125,19;930,89;
2025-05-31 17:58:05.392;-1,0171;-28,956;-552,09;
2025-05-31 17:58:05.393;-1,0004;-228,52;-1976,7;
2025-05-31 17:58:05.394;-2,1615;-294,62;-3180,4;
2025-05-31 17:58:05.394;-1,5046;-476,32;-4027,5;
2025-05-31 17:58:05.396;-2,1138;-479,25;-4415,1;
2025-05-31 17:58:05.397;-2,3856;-451,93;-4293,2;
2025-05-31 17:58:05.398;-2,1949;-509,3;-3673,6;
2025-05-31 17:58:05.399;-1,8444;-192,57;-2636,3;
2025-05-31 17:58:05.400;-2,1162;-277,54;-1300,3;
2025-05-31 17:58:05.401;-1,9672;58,805;174,88;
2025-05-31 17:58:05.402;-1,8122;121,9;1637,8;
2025-05-31 17:58:05.403;-2,1126;306,06;2909,8;
2025-05-31 17:58:05.404;-1,7228;425,25;3866,4;
2025-05-31 17:58:05.405;-1,5595;467,68;4371,4;
2025-05-31 17:58:05.406;-1,6966;505,48;4386;
2025-05-31 17:58:05.407;-1,563;440,38;3884,1;
2025-05-31 17:58:05.407;-1,4295;375,77;2949,8;
2025-05-31 17:58:05.409;-1,1148;199,54;1676,4;
2025-05-31 17:58:05.410;-1,2424;64,761;227,75;
2025-05-31 17:58:05.411;-1,0373;-130,12;-1249,3;
2025-05-31 17:58:05.412;-1,8849;-282,22;-2584,8;
2025-05-31 17:58:05.413;-1,724;-340,11;-3634,2;
2025-05-31 17:58:05.414;-1,8193;-543,04;-4272,8;
2025-05-31 17:58:05.415;-2,3284;-417,02;-4421,5;
2025-05-31 17:58:05.416;-2,4404;-525,63;-4058;
2025-05-31 17:58:05.417;-1,8658;-355,69;-3227,6;
2025-05-31 17:58:05.418;-1,8611;-216,31;-2027,8;
2025-05-31 17:58:05.419;-2,0065;-160,45;-606,71;
2025-05-31 17:58:05.420;-1,7109;137,46;885,37;
2025-05-31 17:58:05.421;-1,9016;165,09;2273,1;
2025-05-31 17:58:05.422;-1,8766;409,15;3417,5;
2025-05-31 17:58:05.423;-1,687;422,56;4164,1;
2025-05-31 17:58:05.424;-1,6012;508,29;4445,9;
2025-05-31 17:58:05.425;-1,5523;476,47;4202,7;
2025-05-31 17:58:05.426;-1,5273;419,53;3487,3;
2025-05-31 17:58:05.427;-1,2555;294,33;2368,5;
2025-05-31 17:58:05.427;-1,1697;133,63;996,38;
2025-05-31 17:58:05.429;-1,0803;-20,205;-488,87;
2025-05-31 17:58:05.430;-0,94435;-226,18;-1913;
2025-05-31 17:58:05.431;-2,1615;-284,1;-3130,3;
2025-05-31 17:58:05.432;-1,5344;-471,23;-3996,3;
2025-05-31 17:58:05.433;-2,0458;-485,82;-4408,2;
2025-05-31 17:58:05.434;-2,2509;-441,88;-4311,4;
2025-05-31 17:58:05.435;-2,2378;-523,62;-3717,4;
2025-05-31 17:58:05.436;-1,8861;-195,42;-2695,9;
2025-05-31 17:58:05.437;-2,078;-281,61;-1375,1;
2025-05-31 17:58:05.438;-1,9493;42,969;103,04;
2025-05-31 17:58:05.439;-1,8146;120,6;1562,7;
